date,open,high,low,close,adjclose,volume,ticker
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,43.80226516723633,18960700,INTC
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,45.465187072753906,50578300,INTC
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,42.979949951171875,86455700,INTC
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,42.67843246459961,35928700,INTC
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,42.52310562133789,20988300,INTC
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,43.436798095703125,26931700,INTC
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,43.05305480957031,43051300,INTC
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,44.52408981323242,37442900,INTC
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,44.971797943115234,20905000,INTC
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,45.6936149597168,31641600,INTC
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,45.882102966308594,21647800,INTC
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,45.266048431396484,27825900,INTC
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,44.90745544433594,18851200,INTC
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,44.84309005737305,18004100,INTC
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,45.983245849609375,18050100,INTC
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,46.406211853027344,17712800,INTC
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,46.718833923339844,17545400,INTC
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,47.500389099121094,22520400,INTC
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,47.261329650878906,15611800,INTC
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,47.25212860107422,21607700,INTC
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,47.27051544189453,16162100,INTC
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,48.26355743408203,31934100,INTC
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,48.824432373046875,20711800,INTC
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,48.943973541259766,16082200,INTC
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,48.95316696166992,17590300,INTC
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,48.695709228515625,18388800,INTC
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,49.008338928222656,18359300,INTC
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,49.596805572509766,21706100,INTC
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,49.357749938964844,21057700,INTC
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,48.686519622802734,14740500,INTC
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,48.36470031738281,17803000,INTC
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,48.25436782836914,16793900,INTC
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,49.05431365966797,18963000,INTC
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,49.2566032409668,20782100,INTC
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,49.99217987060547,25522300,INTC
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,49.13706588745117,26647100,INTC
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,49.95541000366211,46512500,INTC
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,49.743919372558594,16274000,INTC
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,49.80828857421875,18274800,INTC
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,49.48647689819336,24325300,INTC
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,50.24044418334961,19127200,INTC
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,48.9715576171875,21438400,INTC
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,48.53021240234375,16971400,INTC
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,49.13706588745117,17724300,INTC
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,48.87961196899414,19656000,INTC
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,48.83363723754883,13607900,INTC
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,49.376129150390625,18736100,INTC
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,50.12090301513672,17830400,INTC
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,49.98299026489258,13704500,INTC
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,51.01280975341797,24552800,INTC
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,51.41737365722656,16520500,INTC
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,51.12314987182617,19268400,INTC
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,51.19670867919922,11758800,INTC
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,50.86569595336914,13339700,INTC
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,51.26105880737305,13084000,INTC
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,51.30704116821289,10845800,INTC
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,51.87711715698242,12910200,INTC
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,51.74839782714844,11676900,INTC
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,52.14376449584961,30301900,INTC
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,53.844810485839844,38788400,INTC
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,53.780452728271484,20464200,INTC
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,54.0838737487793,12327500,INTC
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,54.047096252441406,17739900,INTC
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,53.99192428588867,17723700,INTC
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,52.9713020324707,27949900,INTC
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,48.208396911621094,72364500,INTC
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,46.99467468261719,42142300,INTC
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,46.9303092956543,27130900,INTC
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,46.672855377197266,20467600,INTC
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,46.47976303100586,22655400,INTC
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,47.58314514160156,25656600,INTC
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,47.384246826171875,26245200,INTC
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,46.69966506958008,29713400,INTC
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,45.55251693725586,36812400,INTC
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,43.12873077392578,59642200,INTC
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,42.74018096923828,42522800,INTC
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,41.40802001953125,39091900,INTC
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,41.787315368652344,24706500,INTC
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,42.203609466552734,23407900,INTC
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,42.12035369873047,19954700,INTC
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,41.52828598022461,22500400,INTC
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,40.297882080078125,28675000,INTC
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,41.13047790527344,25543400,INTC
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,40.704933166503906,16932500,INTC
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,41.19524383544922,35783900,INTC
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,41.23225021362305,27168100,INTC
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,40.30713653564453,34779900,INTC
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,40.9177131652832,28450300,INTC
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,41.3802604675293,21618900,INTC
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,40.741939544677734,25532500,INTC
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,40.20537185668945,31155700,INTC
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,41.43577194213867,28094900,INTC
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,41.2137451171875,20802000,INTC
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,41.72255325317383,19076200,INTC
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,42.58291244506836,24370300,INTC
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,43.295249938964844,20806100,INTC
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,43.34149932861328,18415500,INTC
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,42.851200103759766,15900600,INTC
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,43.20274353027344,12267600,INTC
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,42.730926513671875,15381100,INTC
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,42.6754264831543,12643300,INTC
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,43.82255935668945,25732300,INTC
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,43.54502868652344,17436400,INTC
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,43.65604782104492,20126800,INTC
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,43.905818939208984,31096300,INTC
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,44.06309127807617,14479900,INTC
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,43.34149932861328,16665600,INTC
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,44.581153869628906,21886300,INTC
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,43.905818939208984,23062900,INTC
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,44.28511428833008,26646200,INTC
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,44.45164108276367,27423300,INTC
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,44.51639938354492,15381600,INTC
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,44.88644027709961,10739100,INTC
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,44.479393005371094,14339200,INTC
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,44.23886489868164,16564300,INTC
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,44.17410659790039,17853200,INTC
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,44.59965515136719,16032300,INTC
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,44.960445404052734,16615100,INTC
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,46.18159484863281,20148700,INTC
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,46.36661148071289,14345100,INTC
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,45.48775863647461,17131400,INTC
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,45.691287994384766,11928600,INTC
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,46.200103759765625,15671600,INTC
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,46.50538635253906,29141100,INTC
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,47.50450134277344,21688000,INTC
2019-07-23,52.0,52.0,51.29999923706055,51.75,47.87455749511719,18413500,INTC
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,48.95693588256836,20896400,INTC
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,48.253841400146484,27765400,INTC
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,47.72653579711914,36401500,INTC
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,48.577640533447266,21897500,INTC
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,47.82829666137695,16487700,INTC
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,46.76441955566406,24169800,INTC
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,45.79304885864258,34020800,INTC
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,45.03446578979492,27881600,INTC
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,43.4525146484375,38936600,INTC
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,43.73657989501953,26119600,INTC
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,43.522369384765625,29440400,INTC
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,43.932167053222656,30643700,INTC
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,42.823848724365234,24975500,INTC
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,42.469932556152344,18494300,INTC
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,43.624813079833984,28959500,INTC
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,42.72140121459961,25650200,INTC
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,42.563072204589844,21896000,INTC
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,43.308162689208984,22701800,INTC
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,43.988040924072266,21403600,INTC
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,43.40129470825195,23113300,INTC
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,43.913543701171875,15915000,INTC
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,43.56893539428711,19783000,INTC
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,41.87387466430664,32814000,INTC
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,42.432682037353516,22080500,INTC
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,42.64689254760742,16925500,INTC
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,42.64689254760742,14888800,INTC
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,43.652767181396484,17803800,INTC
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,44.155696868896484,16922600,INTC
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,43.75520324707031,15003800,INTC
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,45.562042236328125,23450700,INTC
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,46.66104507446289,30014200,INTC
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,47.42475509643555,17067900,INTC
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,48.04877471923828,20749700,INTC
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,48.26298522949219,18532000,INTC
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,49.166404724121094,18968900,INTC
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,49.37130355834961,23308700,INTC
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,48.93355941772461,18010800,INTC
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,48.61689758300781,13354600,INTC
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,48.38406753540039,19641100,INTC
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,48.188480377197266,14906800,INTC
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,48.03014373779297,11428400,INTC
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,47.23849105834961,37067900,INTC
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,47.406131744384766,18916600,INTC
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,46.4002685546875,28197400,INTC
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,47.51789855957031,19486700,INTC
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,47.42475509643555,11351800,INTC
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,47.294368743896484,14845700,INTC
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,47.992889404296875,13652100,INTC
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,47.27574157714844,18413100,INTC
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,45.999786376953125,20078700,INTC
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,46.59585189819336,16320100,INTC
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,47.42475509643555,12644900,INTC
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,47.145355224609375,12081400,INTC
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,46.316444396972656,17409100,INTC
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,47.01496505737305,11834900,INTC
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,47.60171890258789,13907900,INTC
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,48.51445007324219,24072500,INTC
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,48.095340728759766,15016800,INTC
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,49.036014556884766,18878100,INTC
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,48.8497428894043,14769300,INTC
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,48.30023193359375,16533900,INTC
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,47.834556579589844,16974100,INTC
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,48.551700592041016,12189000,INTC
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,48.439937591552734,13114300,INTC
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,48.16984176635742,15887500,INTC
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,48.64483642578125,23413000,INTC
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,52.5844841003418,59767700,INTC
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,52.863895416259766,32307500,INTC
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,52.472721099853516,18155800,INTC
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,52.714874267578125,15248000,INTC
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,52.64967727661133,19249700,INTC
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,52.63105392456055,17953500,INTC
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,53.655548095703125,19068000,INTC
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,53.59967041015625,20865400,INTC
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,53.94147491455078,17721000,INTC
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,54.362892150878906,16962800,INTC
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,54.56892395019531,11888900,INTC
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,54.64384078979492,11228900,INTC
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,54.50337219238281,11952500,INTC
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,54.21306228637695,15332700,INTC
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,54.138145446777344,12119000,INTC
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,54.27861785888672,16112100,INTC
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,54.55019760131836,16097500,INTC
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,54.64384078979492,17061900,INTC
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,54.22242736816406,18542300,INTC
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,54.52210235595703,16139000,INTC
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,53.95084762573242,15690200,INTC
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,55.07463073730469,15011700,INTC
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,55.158912658691406,22338700,INTC
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,54.79367446899414,18184200,INTC
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,54.362892150878906,9481100,INTC
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,53.9976692199707,19154500,INTC
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,52.508663177490234,25737400,INTC
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,52.46183395385742,18881400,INTC
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,52.518028259277344,17673700,INTC
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,53.20166015625,16476800,INTC
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,52.9394416809082,14298600,INTC
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,52.99563217163086,16157900,INTC
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,53.44514846801758,20051100,INTC
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,53.8946647644043,27883300,INTC
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,54.119415283203125,22795200,INTC
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,54.03512954711914,19131200,INTC
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,53.6605339050293,21653100,INTC
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,53.53879165649414,28261000,INTC
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,54.27861785888672,18865100,INTC
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,55.20573425292969,49953000,INTC
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,55.46794891357422,23593000,INTC
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,55.63651657104492,6313200,INTC
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,56.020477294921875,11480300,INTC
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,56.26396179199219,14085800,INTC
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,55.83317947387695,12750500,INTC
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,56.04856872558594,14432900,INTC
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,56.975685119628906,18056000,INTC
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,56.282691955566406,15293900,INTC
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,56.12348937988281,17755200,INTC
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,55.18700408935547,21876100,INTC
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,55.224464416503906,23133500,INTC
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,55.53350067138672,18813300,INTC
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,55.19636917114258,15200600,INTC
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,55.80508804321289,16453300,INTC
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,55.655242919921875,17051200,INTC
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,55.19636917114258,18498800,INTC
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,55.87063980102539,21365500,INTC
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,55.81444549560547,21803400,INTC
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,56.70410919189453,28358500,INTC
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,58.745643615722656,29475100,INTC
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,59.29816818237305,42778700,INTC
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,64.12105560302734,84711000,INTC
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,61.51763916015625,30764000,INTC
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,63.034732818603516,30915400,INTC
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,62.11699295043945,18055800,INTC
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,62.24809265136719,18522400,INTC
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,59.86942672729492,25268400,INTC
