date,open,high,low,close,adjclose,volume,ticker
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,100.38660430908203,32280800,MSFT
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.74153137207031,30067600,MSFT
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.97134399414062,28314200,MSFT
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,98.24927520751953,28437100,MSFT
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,101.09903717041016,31587600,MSFT
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,101.45523834228516,29853900,MSFT
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,102.1677017211914,28393000,MSFT
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,103.69847106933594,37427600,MSFT
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,101.74408721923828,32371300,MSFT
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,102.7357177734375,25874300,MSFT
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,102.24472045898438,23164800,MSFT
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,103.17858123779297,31225600,MSFT
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,101.16644287109375,29476700,MSFT
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,99.10612487792969,31490500,MSFT
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,102.41801452636719,49471900,MSFT
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,100.54063415527344,55636400,MSFT
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.95207214355469,35535700,MSFT
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.80184936523438,31315100,MSFT
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,103.22672271728516,27325400,MSFT
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,102.08104705810547,20609800,MSFT
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,101.3493423461914,29760700,MSFT
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,101.73443603515625,21461100,MSFT
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,101.330078125,18914100,MSFT
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.90900421142578,25056600,MSFT
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.83199310302734,18394900,MSFT
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.91863250732422,21784700,MSFT
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,104.18946838378906,26606900,MSFT
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,104.1413345336914,18038500,MSFT
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,103.59989166259766,21607700,MSFT
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.78502655029297,29063200,MSFT
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,107.29332733154297,27763200,MSFT
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.89279174804688,23750600,MSFT
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,108.63727569580078,21536700,MSFT
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,108.45356750488281,21487100,MSFT
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,108.3182144165039,29083900,MSFT
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,108.8016357421875,23501200,MSFT
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,108.54058837890625,26608000,MSFT
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.99915313720703,19538300,MSFT
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,108.0474853515625,17687000,MSFT
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,106.73253631591797,25339000,MSFT
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.84857177734375,22818400,MSFT
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,109.09170532226562,26491600,MSFT
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.85553741455078,26132700,MSFT
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,110.70637512207031,35513800,MSFT
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,110.79339599609375,30763400,MSFT
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,112.06966400146484,54681100,MSFT
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,113.6746597290039,31207600,MSFT
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,113.75201416015625,37588700,MSFT
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,113.62630462646484,28113300,MSFT
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,116.23686981201172,29854400,MSFT
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,113.17189025878906,33624500,MSFT
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,113.76167297363281,27067100,MSFT
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,114.00338745117188,26097700,MSFT
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.90116119384766,22733400,MSFT
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,113.05585479736328,18334800,MSFT
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,114.03240203857422,25399800,MSFT
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,115.07661437988281,22789100,MSFT
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,115.24099731445312,18142300,MSFT
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.99514770507812,22860700,MSFT
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,115.40534973144531,20112800,MSFT
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.91780090332031,15826200,MSFT
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.95646667480469,15116200,MSFT
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,115.32801055908203,17612000,MSFT
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,116.20787048339844,16477200,MSFT
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,116.34320831298828,14209100,MSFT
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,116.94265747070312,19745100,MSFT
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,117.03936767578125,15792600,MSFT
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,116.76862335205078,14071800,MSFT
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,117.7354965209961,19300900,MSFT
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,119.28248596191406,27991000,MSFT
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,119.6595687866211,15648700,MSFT
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,121.28389739990234,24025500,MSFT
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,120.86814880371094,31257000,MSFT
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,124.8709945678711,38033900,MSFT
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,125.58647155761719,23654900,MSFT
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,125.4704360961914,16324200,MSFT
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,126.27296447753906,24166500,MSFT
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,123.64305877685547,26821700,MSFT
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,122.02838897705078,27350200,MSFT
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,124.6292495727539,24911100,MSFT
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,123.90412902832031,24239800,MSFT
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,121.36124420166016,36017700,MSFT
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,121.35160064697266,28419000,MSFT
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,121.34190368652344,27235800,MSFT
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,122.91790008544922,30915100,MSFT
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,119.26314544677734,33944900,MSFT
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,120.59744262695312,25266300,MSFT
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,122.29571533203125,24722700,MSFT
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,125.11972045898438,30112200,MSFT
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,124.28514099121094,25770500,MSFT
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,122.48981475830078,23706900,MSFT
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,123.14971160888672,15293300,MSFT
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,123.89695739746094,15396500,MSFT
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,122.45098876953125,23603800,MSFT
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,122.50921630859375,14123400,MSFT
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,122.43157958984375,23128400,MSFT
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,121.24761962890625,22763100,MSFT
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,122.01428985595703,16829600,MSFT
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,120.02485656738281,26646800,MSFT
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,116.29834747314453,37983600,MSFT
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,119.52023315429688,29382600,MSFT
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,122.111328125,24926100,MSFT
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,124.04252624511719,21459000,MSFT
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,127.51669311523438,33885600,MSFT
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,128.6812286376953,26477100,MSFT
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,128.196044921875,23913700,MSFT
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,127.60404968261719,17092500,MSFT
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,128.40951538085938,17200800,MSFT
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,128.5356903076172,17821700,MSFT
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,128.9238739013672,14517800,MSFT
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,131.1656036376953,25934500,MSFT
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,131.67994689941406,23744400,MSFT
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,132.90269470214844,33042600,MSFT
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,132.92208862304688,36727900,MSFT
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,133.70816040039062,20628800,MSFT
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,129.48672485351562,33327400,MSFT
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,129.97195434570312,23657700,MSFT
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,130.18544006347656,16557500,MSFT
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,130.00106811523438,30043000,MSFT
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,131.67019653320312,22613500,MSFT
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,132.5436553955078,15237800,MSFT
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,133.3976287841797,13629300,MSFT
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,133.00942993164062,18141100,MSFT
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,132.91241455078125,16779700,MSFT
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,132.42718505859375,19953100,MSFT
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,133.77609252929688,24204400,MSFT
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,134.3098602294922,22327900,MSFT
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,134.7950439453125,18936800,MSFT
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,134.7950439453125,16651500,MSFT
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,133.02883911132812,22726100,MSFT
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,132.24281311035156,20211000,MSFT
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,132.3883514404297,30381800,MSFT
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,132.58245849609375,48992400,MSFT
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,134.33897399902344,25074900,MSFT
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,135.1735382080078,18034600,MSFT
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,136.561279296875,20738300,MSFT
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,136.0469512939453,18356900,MSFT
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,137.16294860839844,19037600,MSFT
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,136.86212158203125,16605900,MSFT
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,136.20220947265625,16846500,MSFT
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,132.24281311035156,38598800,MSFT
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,133.97988891601562,40557500,MSFT
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,132.85415649414062,30791600,MSFT
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,128.3028106689453,42749600,MSFT
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,130.70948791503906,32696700,MSFT
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,131.2820281982422,33414500,MSFT
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,134.7853546142578,27496500,MSFT
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,133.64022827148438,23466700,MSFT
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,131.77699279785156,20484300,MSFT
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,134.50393676757812,25154600,MSFT
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,130.4534454345703,32527300,MSFT
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,130.16131591796875,28074400,MSFT
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,132.546875,24449100,MSFT
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,134.76683044433594,24355700,MSFT
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,133.6470947265625,21170800,MSFT
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,135.13682556152344,14970300,MSFT
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,134.1533966064453,18697000,MSFT
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,129.87896728515625,38508600,MSFT
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,131.88475036621094,20312600,MSFT
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,132.1671142578125,23102100,MSFT
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.99185180664062,17393300,MSFT
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,134.48446655273438,20168700,MSFT
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,134.2313232421875,23940100,MSFT
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,132.459228515625,18869300,MSFT
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,134.00735473632812,17995900,MSFT
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,136.36366271972656,26101800,MSFT
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,135.43869018554688,20824500,MSFT
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,133.9002685546875,25773900,MSFT
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,132.4981689453125,28903400,MSFT
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,132.53709411621094,24726100,MSFT
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,133.9002685546875,27010000,MSFT
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,133.70550537109375,23363100,MSFT
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,132.74159240722656,16731400,MSFT
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,133.77369689941406,17814200,MSFT
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,134.87393188476562,23982100,MSFT
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,137.3568115234375,35772100,MSFT
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,135.76971435546875,39167300,MSFT
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,135.4776153564453,17139300,MSFT
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,133.76394653320312,29773200,MSFT
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,135.69183349609375,21382000,MSFT
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,135.86705017089844,17456600,MSFT
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,134.10472106933594,22477700,MSFT
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,135.37051391601562,17280900,MSFT
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,133.46209716796875,21466600,MSFT
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,131.1057891845703,30521700,MSFT
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,132.69290161132812,24132900,MSFT
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,134.48446655273438,22897700,MSFT
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,133.51075744628906,15303700,MSFT
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,132.0989532470703,25550500,MSFT
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,134.60130310058594,19749900,MSFT
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,135.43869018554688,17654600,MSFT
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,136.0033721923828,25446000,MSFT
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,135.8768310546875,13304300,MSFT
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,137.84364318847656,19695700,MSFT
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,136.71420288085938,20751600,MSFT
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,136.01316833496094,21460600,MSFT
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,133.79315185546875,32273500,MSFT
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,134.78631591796875,20078200,MSFT
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,132.780517578125,27431000,MSFT
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,133.62762451171875,29844600,MSFT
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,136.25656127929688,37029300,MSFT
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,137.0257568359375,25959700,MSFT
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,140.3946990966797,35280100,MSFT
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,139.0705108642578,20589500,MSFT
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,140.8036346435547,18496600,MSFT
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,139.5962677001953,24605100,MSFT
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,139.93707275390625,33128400,MSFT
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,140.74520874023438,16912000,MSFT
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,140.65760803222656,18250200,MSFT
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,140.26812744140625,16575800,MSFT
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,140.46286010742188,17786700,MSFT
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,142.1181182861328,16732700,MSFT
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,142.26416015625,14362600,MSFT
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,143.19891357421875,18641600,MSFT
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,143.43258666992188,16919200,MSFT
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,144.162841796875,19729800,MSFT
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,146.0225372314453,23485700,MSFT
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,146.3828125,21534000,MSFT
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,146.4315185546875,23935700,MSFT
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,146.17745971679688,25696800,MSFT
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,146.04071044921875,18576100,MSFT
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,146.14816284179688,15901800,MSFT
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,147.7504425048828,22420900,MSFT
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,148.53201293945312,24620100,MSFT
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,148.81536865234375,15184400,MSFT
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,147.89697265625,11977300,MSFT
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,146.10910034179688,27418400,MSFT
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,145.87460327148438,24066000,MSFT
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,146.40220642089844,17574700,MSFT
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,146.48031616210938,17869100,MSFT
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,148.25848388671875,16403500,MSFT
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,147.87745666503906,16687400,MSFT
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,147.65274047851562,16476100,MSFT
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,148.20962524414062,18856600,MSFT
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,149.71420288085938,24612100,MSFT
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,150.97451782226562,23845400,MSFT
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,151.95150756835938,24144200,MSFT
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,151.13084411621094,25425600,MSFT
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,150.8181915283203,24129200,MSFT
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,152.1273651123047,24958900,MSFT
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,153.78822326660156,53477500,MSFT
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,153.78822326660156,17718200,MSFT
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,153.75894165039062,8989200,MSFT
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,155.01925659179688,14520600,MSFT
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,155.30259704589844,18412800,MSFT
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,153.96409606933594,16348400,MSFT
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,154.07159423828125,18369400,MSFT
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,156.92437744140625,22622100,MSFT
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,154.97039794921875,21116200,MSFT
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,155.3709716796875,20813700,MSFT
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,153.95433044433594,21634100,MSFT
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,156.40658569335938,27746500,MSFT
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,158.36056518554688,21385000,MSFT
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,157.62783813476562,20725900,MSFT
